product_uid,product_name,brand_name,category,beat_the_heat,gift_a_smile,treat_yourself,country_of_origin,product_type,addresses_skin_concerns,sku_size,mrp,sp,nykaa_brand_sp,single_hero_ingredient,secondary_hero_ingredients,dos,donts,storage_instructions,usage_instructions,ingredient_cautions,when_to_use,ingredients,product_description,images,created_at,updated_at,skin_type_not_available_comment,id,<16,17-25,Above 25,Acne,Body Acne,Dryness,Open Pores,Uneven Skin Tone,Dark Spots/Pigmentation,Melasma,Barrier Repair,Comedones,Wrinkles/Fine lines,Redness/Irritation,Dehydration,Dullness,Tanning,Concern weight,Oily Score,Oily+Sensitive Score,Dry Score,Dry+Sensitive Score,Normal Score,Normal+Sensitive Score,Combination Score,Combination+Sensitive Score,Excessive Dryness score,Pregnancy Score,Breastfeeling Score,source_excel_row,source_product_uid_status
generated-25062026-row-198-celimax-the-real-noni-hydra-firming-lotion,Celimax The Real Noni Hydra Firming Lotion,Celimax,Face,,,,South Korea,Moisturizer,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",150ml,₹2239,,₹2239,3-Complex Hyaluronic Acid,"Noni Fruit Extract, Noni Seed Oil",,,,,,Morning and Night,"Aqua, Glycerin, Caprylic/Capric Triglyceride, Noni Fruit Extract, Noni Seed Oil, Botanical Extracts, 1,2-Hexanediol, Caprylyl Glycol, Cetearyl Alcohol, Glyceryl Stearate, Butyrospermum Parkii (Shea) Butter, Dimethicone, Carbomer, Sodium Hydroxide, Disodium EDTA, Phenoxyethanol, Ethylhexylglycerin",A hydrating lotion from the Real Noni line that helps balance moisture and leave skin feeling firm and comfortable.,"https://www.celimax.com/_next/image?q=75&url=https%3A%2F%2Fhypercape-build.s3.ap-northeast-2.amazonaws.com%2Fimages%2Fproduct%2F1770109198636_0455b7dc64614a989f0d76e7e7bbf4e0.jpg&w=3840 , https://www.celimax.com/_next/image?q=75&url=https%3A%2F%2Fhypercape-build.s3.ap-northeast-2.amazonaws.com%2Fimages%2Fproduct%2F1770109198636_0455b7dc64614a989f0d76e7e7bbf4e0.jpg&w=800 , https://www.celimax.com/_next/image?q=75&url=https%3A%2F%2Fhypercape-build.s3.ap-northeast-2.amazonaws.com%2Fimages%2Fproduct%2F1770109198636_0455b7dc64614a989f0d76e7e7bbf4e0.jpg&w=1080 , https://www.celimax.com/_next/image?q=75&url=https%3A%2F%2Fhypercape-build.s3.ap-northeast-2.amazonaws.com%2Fimages%2Fproduct%2F1770109198636_0455b7dc64614a989f0d76e7e7bbf4e0.jpg&w=1200",,,,198,100,100,100,38,10,98,15,30,25,15,92,10,90,95,100,55,5,,85,92,100,100,90,98,90,95,100,100,100,198,generated_missing_uid
generated-25062026-row-199-celimax-dual-barrier-skin-wearable-cream,Celimax Dual Barrier Skin Wearable Cream,Celimax,Face,,,,South Korea,Moisturizer,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",50ml,₹2239,,₹2239,Ceramide Complex,"Panthenol, Sodium Hyaluronate, Cholesterol",,,,,,Morning and Night,"Aqua, Glycerin, Caprylic/Capric Triglyceride, Ceramide NP, Panthenol, Aquatide, Cholesterol, Fatty Acids, Ceramide AP, Ceramide EOP, Phytosphingosine, 1,2-Hexanediol, Caprylyl Glycol, Cetearyl Alcohol, Glyceryl Stearate, Butyrospermum Parkii (Shea) Butter, Dimethicone, Carbomer, Sodium Hydroxide, Disodium EDTA, Phenoxyethanol, Ethylhexylglycerin",A barrier-supporting cream designed to wrap skin in long-lasting moisture and support a healthier skin barrier.,"https://www.celimax.com/_next/image?q=75&url=https%3A%2F%2Fhypercape-build.s3.ap-northeast-2.amazonaws.com%2Fimages%2Fproduct%2F1769762542134_5f5e90e3d9134114bb7653cec4520e7b.jpg&w=3840 , https://www.celimax.com/_next/image?q=75&url=https%3A%2F%2Fhypercape-build.s3.ap-northeast-2.amazonaws.com%2Fimages%2Fproduct%2F1769762542134_5f5e90e3d9134114bb7653cec4520e7b.jpg&w=800 , https://www.celimax.com/_next/image?q=75&url=https%3A%2F%2Fhypercape-build.s3.ap-northeast-2.amazonaws.com%2Fimages%2Fproduct%2F1769762542134_5f5e90e3d9134114bb7653cec4520e7b.jpg&w=1080 , https://www.celimax.com/_next/image?q=75&url=https%3A%2F%2Fhypercape-build.s3.ap-northeast-2.amazonaws.com%2Fimages%2Fproduct%2F1769762542134_5f5e90e3d9134114bb7653cec4520e7b.jpg&w=1200",,,,199,100,100,100,35,10,100,10,15,10,5,100,5,45,100,100,40,5,,75,95,100,100,90,100,82,98,100,100,100,199,generated_missing_uid
generated-25062026-row-200-celimax-dual-barrier-boosting-serum,Celimax Dual Barrier Boosting Serum,Celimax,Face,,,,South Korea,Serum,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",30ml,₹2099,,₹2099,Ceramide Complex,"Aquatide, Panthenol, Biosaccharide Gum-1",,,,,,Morning and Night,"Aqua, Glycerin, Butylene Glycol, Ceramide NP, Panthenol, Aquatide, Sodium Hyaluronate, Ceramide AP, Ceramide EOP, Cholesterol, Phytosphingosine, Allantoin, 1,2-Hexanediol, Caprylyl Glycol, Propanediol, Methylpropanediol, Hydroxyethylcellulose, Xanthan Gum, Disodium EDTA, Phenoxyethanol, Ethylhexylglycerin",A boosting serum created to strengthen the skin barrier and improve hydration with a lightweight texture.,"https://www.celimax.com/_next/image?q=75&url=https%3A%2F%2Fhypercape-build.s3.ap-northeast-2.amazonaws.com%2Fimages%2Fproduct%2F1769761677000_41952a60b36940ebb58eda7bf384f525.jpg&w=3840 , https://www.celimax.com/_next/image?q=75&url=https%3A%2F%2Fhypercape-build.s3.ap-northeast-2.amazonaws.com%2Fimages%2Fproduct%2F1769761677000_41952a60b36940ebb58eda7bf384f525.jpg&w=800 , https://www.celimax.com/_next/image?q=75&url=https%3A%2F%2Fhypercape-build.s3.ap-northeast-2.amazonaws.com%2Fimages%2Fproduct%2F1769761677000_41952a60b36940ebb58eda7bf384f525.jpg&w=1080 , https://www.celimax.com/_next/image?q=75&url=https%3A%2F%2Fhypercape-build.s3.ap-northeast-2.amazonaws.com%2Fimages%2Fproduct%2F1769761677000_41952a60b36940ebb58eda7bf384f525.jpg&w=1200",,,,200,100,100,100,42,10,98,15,20,15,10,100,10,35,100,100,45,5,,90,100,100,100,92,100,90,100,100,100,100,200,generated_missing_uid
generated-25062026-row-201-celimax-ji-woo-gae-heartleaf-bha-peeling-pad,Celimax Ji Woo Gae Heartleaf BHA Peeling Pad,Celimax,Face,,,,South Korea,Toner,"Acne, Open Pores, Comedones",125ml,₹1899,,₹1899,Salicylic Acid (BHA),"Heartleaf Extract, Tea Tree Extract",,,,,,Night,"Aqua, Glycerin, Butylene Glycol, Heartleaf Extract, Betaine Salicylate/BHA, Cica Extract, Salicylic Acid, Zinc PCA, Melaleuca Alternifolia (Tea Tree) Leaf Oil, 1,2-Hexanediol, Caprylyl Glycol, Betaine, Propanediol, Panthenol, Sodium Hyaluronate, Allantoin, Disodium EDTA, Phenoxyethanol, Ethylhexylglycerin","A peeling pad with Heartleaf and BHA that helps remove dead skin cells, clear sebum and refresh pores.","https://www.celimax.com/_next/image?q=75&url=https%3A%2F%2Fhypercape-build.s3.ap-northeast-2.amazonaws.com%2Fimages%2Fproduct%2F1769757457906_b80da8d1d3bb4270bd753321e1635551.jpg&w=3840 , https://www.celimax.com/_next/image?q=75&url=https%3A%2F%2Fhypercape-build.s3.ap-northeast-2.amazonaws.com%2Fimages%2Fproduct%2F1769757457906_b80da8d1d3bb4270bd753321e1635551.jpg&w=800 , https://www.celimax.com/_next/image?q=75&url=https%3A%2F%2Fhypercape-build.s3.ap-northeast-2.amazonaws.com%2Fimages%2Fproduct%2F1769757457906_b80da8d1d3bb4270bd753321e1635551.jpg&w=1080 , https://www.celimax.com/_next/image?q=75&url=https%3A%2F%2Fhypercape-build.s3.ap-northeast-2.amazonaws.com%2Fimages%2Fproduct%2F1769757457906_b80da8d1d3bb4270bd753321e1635551.jpg&w=1200",,,,201,0,100,100,92,25,42,95,45,35,15,58,98,15,68,50,45,5,,98,78,40,32,90,70,98,75,-100,100,100,201,generated_missing_uid
generated-25062026-row-202-celimax-ji-woo-gae-cica-bha-blemish-toner,Celimax Ji Woo Gae Cica BHA Blemish Toner,Celimax,Face,,,,South Korea,Toner,"Acne, Open Pores, Comedones",170ml,₹1999,,₹1999,BHA + PHA + LHA,"Cica Biome Complex, Hepta-cne Complex, Panthenol",,,,,,Night,"Aqua, Glycerin, Butylene Glycol, Centella Asiatica Extract, Betaine Salicylate/BHA, Heartleaf Extract, Salicylic Acid, Zinc PCA, Melaleuca Alternifolia (Tea Tree) Leaf Oil, 1,2-Hexanediol, Caprylyl Glycol, Betaine, Propanediol, Panthenol, Sodium Hyaluronate, Allantoin, Disodium EDTA, Phenoxyethanol, Ethylhexylglycerin",A blemish toner with Cica and BHA that helps calm troubled skin while removing excess sebum and dead skin cells.,"https://www.celimax.com/_next/image?q=75&url=https%3A%2F%2Fhypercape-build.s3.ap-northeast-2.amazonaws.com%2Fimages%2Fproduct%2F1769759384344_bb09d8f19f044441acfedeadc78068ca.jpg&w=3840 , https://www.celimax.com/_next/image?q=75&url=https%3A%2F%2Fhypercape-build.s3.ap-northeast-2.amazonaws.com%2Fimages%2Fproduct%2F1769759384344_bb09d8f19f044441acfedeadc78068ca.jpg&w=800 , https://www.celimax.com/_next/image?q=75&url=https%3A%2F%2Fhypercape-build.s3.ap-northeast-2.amazonaws.com%2Fimages%2Fproduct%2F1769759384344_bb09d8f19f044441acfedeadc78068ca.jpg&w=1080 , https://www.celimax.com/_next/image?q=75&url=https%3A%2F%2Fhypercape-build.s3.ap-northeast-2.amazonaws.com%2Fimages%2Fproduct%2F1769759384344_bb09d8f19f044441acfedeadc78068ca.jpg&w=1200",,,,202,0,100,100,95,20,58,95,52,40,18,72,98,18,82,72,50,5,,98,90,58,52,92,85,98,90,-100,100,100,202,generated_missing_uid
generated-25062026-row-203-celimax-derma-nature-fresh-blackhead-jojoba-cleansing-oil,Celimax Derma Nature Fresh Blackhead Jojoba Cleansing Oil,Celimax,Face,,,,South Korea,Cleanser,"Open Pores, Comedones",150ml,₹1439,,₹1439,Jojoba Seed Oil,"Bergamot Fruit Oil, Meadowfoam Seed Oil, Sunflower Seed Oil, Sweet Almond Oil, Olive Fruit Oil",,,,,,Morning and Night,"Aqua, Glycerin, Sodium Lauroyl Sarcosinate, Jojoba Seed Oil, Plant Oils, Emulsifying Cleansing Agents, 1,2-Hexanediol, Caprylyl Glycol, Cocamidopropyl Betaine, Decyl Glucoside, Acrylates Copolymer, Sodium Chloride, Citric Acid, Disodium EDTA, Phenoxyethanol, Ethylhexylglycerin","A cleansing oil with jojoba oil designed to melt makeup, sunscreen, excess sebum and blackheads without stripping skin.","https://www.celimax.com/_next/image?q=75&url=https%3A%2F%2Fhypercape-build.s3.ap-northeast-2.amazonaws.com%2Fimages%2Fproduct%2F1770102718356_db7dc6aa10144f6d8c4b1111ec6081d8.jpg&w=3840 , https://www.celimax.com/_next/image?q=75&url=https%3A%2F%2Fhypercape-build.s3.ap-northeast-2.amazonaws.com%2Fimages%2Fproduct%2F1770102718356_db7dc6aa10144f6d8c4b1111ec6081d8.jpg&w=800 , https://www.celimax.com/_next/image?q=75&url=https%3A%2F%2Fhypercape-build.s3.ap-northeast-2.amazonaws.com%2Fimages%2Fproduct%2F1770102718356_db7dc6aa10144f6d8c4b1111ec6081d8.jpg&w=1080 , https://www.celimax.com/_next/image?q=75&url=https%3A%2F%2Fhypercape-build.s3.ap-northeast-2.amazonaws.com%2Fimages%2Fproduct%2F1770102718356_db7dc6aa10144f6d8c4b1111ec6081d8.jpg&w=1200",,,,203,100,100,100,72,15,82,90,25,20,10,72,95,15,72,82,40,5,,95,82,80,72,90,80,98,82,0,100,100,203,generated_missing_uid
generated-25062026-row-204-celimax-the-real-noni-energy-repair-cream,Celimax The Real Noni Energy Repair Cream,Celimax,Face,,,,South Korea,Moisturizer,"Dryness, Barrier Repair, Wrinkles/Fine lines, Redness/Irritation, Dehydration",50ml,₹2239,,₹2239,Noni Extract,"Ceramide, Adenosine, Noni Seed Oil",,,,,,Morning and Night,"Aqua, Glycerin, Caprylic/Capric Triglyceride, Noni Fruit Extract, Noni Seed Oil, Ceramide, Panthenol, Ceramide NP, Ceramide AP, Ceramide EOP, Cholesterol, Phytosphingosine, 1,2-Hexanediol, Caprylyl Glycol, Cetearyl Alcohol, Glyceryl Stearate, Butyrospermum Parkii (Shea) Butter, Dimethicone, Carbomer, Sodium Hydroxide, Disodium EDTA, Phenoxyethanol, Ethylhexylglycerin","A nourishing repair cream from the Real Noni line that helps moisturize and care for tired, dry skin.","https://www.celimax.com/_next/image?q=75&url=https%3A%2F%2Fhypercape-build.s3.ap-northeast-2.amazonaws.com%2Fimages%2Fproduct%2F1770108959743_9a734a039fbe48b78784a3ca7f0fa1f6.jpg&w=3840 , https://www.celimax.com/_next/image?q=75&url=https%3A%2F%2Fhypercape-build.s3.ap-northeast-2.amazonaws.com%2Fimages%2Fproduct%2F1770108959743_9a734a039fbe48b78784a3ca7f0fa1f6.jpg&w=800 , https://www.celimax.com/_next/image?q=75&url=https%3A%2F%2Fhypercape-build.s3.ap-northeast-2.amazonaws.com%2Fimages%2Fproduct%2F1770108959743_9a734a039fbe48b78784a3ca7f0fa1f6.jpg&w=1080 , https://www.celimax.com/_next/image?q=75&url=https%3A%2F%2Fhypercape-build.s3.ap-northeast-2.amazonaws.com%2Fimages%2Fproduct%2F1770108959743_9a734a039fbe48b78784a3ca7f0fa1f6.jpg&w=1200",,,,204,100,100,100,35,10,98,15,35,30,20,98,10,90,95,100,72,5,,78,92,100,100,90,95,85,94,100,100,100,204,generated_missing_uid
generated-25062026-row-205-celimax-dual-barrier-watery-sun-cream-spf-50-pa,Celimax Dual Barrier Watery Sun Cream SPF 50+ PA++++,Celimax,Face,,,,South Korea,Sunscreen,"Dryness, Barrier Repair, Redness/Irritation, Dehydration, Tanning",40ml,₹1999,,₹1999,Zinc Oxide,"Ceramide Complex, Panthenol, Aquatide",,,,,,Morning,"Aqua, Glycerin, C12-15 Alkyl Benzoate, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Ceramide NP, Panthenol, Aquatide, Ceramide AP, Ceramide EOP, Cholesterol, Phytosphingosine, 1,2-Hexanediol, Caprylyl Glycol, Caprylic/Capric Triglyceride, Titanium Dioxide, Zinc Oxide, Silica, Carbomer, Triethanolamine, Disodium EDTA, Phenoxyethanol, Ethylhexylglycerin",A lightweight watery sun cream with SPF 50+ PA++++ that supports skin barrier care while protecting from UV rays.,"https://www.celimax.com/_next/image?q=75&url=https%3A%2F%2Fhypercape-build.s3.ap-northeast-2.amazonaws.com%2Fimages%2Fproduct%2F1770105234804_e7ca44513fb74e9091d373f4cd3a7a7f.jpg&w=3840 , https://www.celimax.com/_next/image?q=75&url=https%3A%2F%2Fhypercape-build.s3.ap-northeast-2.amazonaws.com%2Fimages%2Fproduct%2F1770105234804_e7ca44513fb74e9091d373f4cd3a7a7f.jpg&w=800 , https://www.celimax.com/_next/image?q=75&url=https%3A%2F%2Fhypercape-build.s3.ap-northeast-2.amazonaws.com%2Fimages%2Fproduct%2F1770105234804_e7ca44513fb74e9091d373f4cd3a7a7f.jpg&w=1080 , https://www.celimax.com/_next/image?q=75&url=https%3A%2F%2Fhypercape-build.s3.ap-northeast-2.amazonaws.com%2Fimages%2Fproduct%2F1770105234804_e7ca44513fb74e9091d373f4cd3a7a7f.jpg&w=1200",,,,205,100,100,100,35,10,95,15,20,15,10,98,10,25,100,98,40,100,,90,100,95,100,92,100,90,100,100,100,100,205,generated_missing_uid
generated-25062026-row-206-celimax-dual-barrier-mild-gel-cleanser,Celimax Dual Barrier Mild Gel Cleanser,Celimax,Face,,,,South Korea,Cleanser,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",200ml,₹1549,,₹1549,Ceramide Complex,"Selaginella Lepidophylla Extract, Botanical Antioxidants",,,,,,Morning and Night,"Aqua, Glycerin, Sodium Lauroyl Sarcosinate, Mild Surfactants, Ceramide NP, Panthenol, Sodium Hyaluronate, Ceramide AP, Ceramide EOP, Cholesterol, Phytosphingosine, Allantoin, 1,2-Hexanediol, Caprylyl Glycol, Cocamidopropyl Betaine, Decyl Glucoside, Acrylates Copolymer, Sodium Chloride, Citric Acid, Disodium EDTA, Phenoxyethanol, Ethylhexylglycerin",A mild gel cleanser from the Dual Barrier line that gently cleanses while supporting the moisture barrier.,"https://www.celimax.com/_next/image?q=75&url=https%3A%2F%2Fhypercape-build.s3.ap-northeast-2.amazonaws.com%2Fimages%2Fproduct%2F1769760952810_a9b8129556f44f198c9895176a149191.jpg&w=3840 , https://www.celimax.com/_next/image?q=75&url=https%3A%2F%2Fhypercape-build.s3.ap-northeast-2.amazonaws.com%2Fimages%2Fproduct%2F1769760952810_a9b8129556f44f198c9895176a149191.jpg&w=800 , https://www.celimax.com/_next/image?q=75&url=https%3A%2F%2Fhypercape-build.s3.ap-northeast-2.amazonaws.com%2Fimages%2Fproduct%2F1769760952810_a9b8129556f44f198c9895176a149191.jpg&w=1080 , https://www.celimax.com/_next/image?q=75&url=https%3A%2F%2Fhypercape-build.s3.ap-northeast-2.amazonaws.com%2Fimages%2Fproduct%2F1769760952810_a9b8129556f44f198c9895176a149191.jpg&w=1200",,,,206,100,100,100,35,10,90,15,15,10,5,92,10,15,98,95,35,5,,92,100,90,98,92,100,94,100,100,100,100,206,generated_missing_uid
generated-25062026-row-207-celimax-ji-woo-gae-one-step-mild-cleansing-pad,Celimax Ji Woo Gae One Step Mild Cleansing Pad,Celimax,Face,,,,South Korea,Cleanser,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",60 pads,₹1799,,₹1799,Panthenol,"Allantoin, Sodium Hyaluronate, Houttuynia Cordata Extract",,,,,,Morning and Night,"Aqua, Glycerin, Sodium Lauroyl Sarcosinate, Mild Cleansing Agents, Botanical Extracts, Moisturizing Complex, 1,2-Hexanediol, Caprylyl Glycol, Cocamidopropyl Betaine, Decyl Glucoside, Acrylates Copolymer, Sodium Chloride, Citric Acid, Disodium EDTA, Phenoxyethanol, Ethylhexylglycerin",A one-step mild cleansing pad that helps remove impurities and residue while keeping skin comfortable.,"https://www.celimax.com/_next/image?q=75&url=https%3A%2F%2Fhypercape-build.s3.ap-northeast-2.amazonaws.com%2Fimages%2Fproduct%2F1769759079246_f0d4049a08714918a6f42a3f31fa455e.jpg&w=3840 , https://www.celimax.com/_next/image?q=75&url=https%3A%2F%2Fhypercape-build.s3.ap-northeast-2.amazonaws.com%2Fimages%2Fproduct%2F1769759079246_f0d4049a08714918a6f42a3f31fa455e.jpg&w=800 , https://www.celimax.com/_next/image?q=75&url=https%3A%2F%2Fhypercape-build.s3.ap-northeast-2.amazonaws.com%2Fimages%2Fproduct%2F1769759079246_f0d4049a08714918a6f42a3f31fa455e.jpg&w=1080 , https://www.celimax.com/_next/image?q=75&url=https%3A%2F%2Fhypercape-build.s3.ap-northeast-2.amazonaws.com%2Fimages%2Fproduct%2F1769759079246_f0d4049a08714918a6f42a3f31fa455e.jpg&w=1200",,,,207,100,100,100,42,10,90,25,20,15,10,90,15,15,98,98,40,5,,95,100,90,100,95,100,96,100,100,100,100,207,generated_missing_uid
generated-25062026-row-208-celimax-pore-dark-spot-brightening-serum,Celimax Pore + Dark Spot Brightening Serum,Celimax,Face,,,,South Korea,Serum,"Acne, Open Pores, Uneven Skin Tone, Dark Spots/Pigmentation, Melasma, Redness/Irritation, Dullness",30ml,₹2999,,₹2999,Niacinamide (5%),"Tranexamic Acid (3%), Melazero V2 (1%), Bisabolol",,,,,,Night,"Aqua, Glycerin, Butylene Glycol, Niacinamide, Tranexamic Acid, Melazero, Pore Care Complex, Sodium Ascorbyl Phosphate, 3-O-Ethyl Ascorbic Acid, Tocopheryl Acetate, 1,2-Hexanediol, Caprylyl Glycol, Propanediol, Methylpropanediol, Hydroxyethylcellulose, Xanthan Gum, Disodium EDTA, Phenoxyethanol, Ethylhexylglycerin","A brightening serum made to target pore appearance and dark spots for clearer, more even-looking skin.","https://www.celimax.com/_next/image?q=75&url=https%3A%2F%2Fhypercape-build.s3.ap-northeast-2.amazonaws.com%2Fimages%2Fproduct%2F1749708403308_f4e7cd349a7e42a6b23993a2a5fc1d3e.png&w=3840 , https://www.celimax.com/_next/image?q=75&url=https%3A%2F%2Fhypercape-build.s3.ap-northeast-2.amazonaws.com%2Fimages%2Fproduct%2F1749708403308_f4e7cd349a7e42a6b23993a2a5fc1d3e.png&w=800 , https://www.celimax.com/_next/image?q=75&url=https%3A%2F%2Fhypercape-build.s3.ap-northeast-2.amazonaws.com%2Fimages%2Fproduct%2F1749708403308_f4e7cd349a7e42a6b23993a2a5fc1d3e.png&w=1080 , https://www.celimax.com/_next/image?q=75&url=https%3A%2F%2Fhypercape-build.s3.ap-northeast-2.amazonaws.com%2Fimages%2Fproduct%2F1749708403308_f4e7cd349a7e42a6b23993a2a5fc1d3e.png&w=1200",,,,208,100,100,100,90,15,72,92,95,100,98,78,72,25,92,82,95,20,,98,95,72,68,95,92,98,95,0,100,100,208,generated_missing_uid
generated-25062026-row-209-celimax-pore-dark-spot-brightening-pad,Celimax Pore + Dark Spot Brightening Pad,Celimax,Face,,,,South Korea,Toner,"Open Pores, Uneven Skin Tone, Dark Spots/Pigmentation, Melasma, Redness/Irritation, Dullness",100ml,2199,,2199,Tranexamic Acid,"Niacinamide, Melazero V2, Salicylic Acid",,,,,,Night,"Aqua, Glycerin, Butylene Glycol, Niacinamide, Tranexamic Acid, PHA/BHA, Botanical Extracts, Sodium Ascorbyl Phosphate, 3-O-Ethyl Ascorbic Acid, Tocopheryl Acetate, Salicylic Acid, Zinc PCA, Melaleuca Alternifolia (Tea Tree) Leaf Oil, 1,2-Hexanediol, Caprylyl Glycol, Betaine, Propanediol, Panthenol, Sodium Hyaluronate, Allantoin, Disodium EDTA, Phenoxyethanol, Ethylhexylglycerin",A brightening pad designed to care for pores and dark spots while refining uneven skin texture.,"https://www.celimax.com/_next/image?q=75&url=https%3A%2F%2Fhypercape-build.s3.ap-northeast-2.amazonaws.com%2Fimages%2Fproduct%2F1770099851005_8c8d6e3294a54d63a622335ebc39e115.jpg&w=3840 , https://www.celimax.com/_next/image?q=75&url=https%3A%2F%2Fhypercape-build.s3.ap-northeast-2.amazonaws.com%2Fimages%2Fproduct%2F1770099851005_8c8d6e3294a54d63a622335ebc39e115.jpg&w=800 , https://www.celimax.com/_next/image?q=75&url=https%3A%2F%2Fhypercape-build.s3.ap-northeast-2.amazonaws.com%2Fimages%2Fproduct%2F1770099851005_8c8d6e3294a54d63a622335ebc39e115.jpg&w=1080 , https://www.celimax.com/_next/image?q=75&url=https%3A%2F%2Fhypercape-build.s3.ap-northeast-2.amazonaws.com%2Fimages%2Fproduct%2F1770099851005_8c8d6e3294a54d63a622335ebc39e115.jpg&w=1200",,,,209,0,100,100,85,15,65,95,92,98,95,72,82,20,90,75,92,15,,98,90,65,60,92,90,98,90,0,100,100,209,generated_missing_uid
generated-25062026-row-210-celimax-oil-control-calming-sun-stick-spf-50-pa,Celimax Oil Control Calming Sun Stick SPF 50+ PA++++,Celimax,Face,,,,South Korea,Sunscreen,"Barrier Repair, Redness/Irritation, Dehydration, Tanning",19g,₹1999,,₹1999,Centella Asiatica Complex,"Bisabolol, Madecassoside, Asiaticoside, UV Filters",,,,,,Morning,"Aqua, Glycerin, C12-15 Alkyl Benzoate, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Oil Control Powder, Calming Botanical Extracts, 1,2-Hexanediol, Caprylyl Glycol, Caprylic/Capric Triglyceride, Titanium Dioxide, Zinc Oxide, Silica, Carbomer, Triethanolamine, Disodium EDTA, Phenoxyethanol, Ethylhexylglycerin",A portable sun stick with SPF50+ PA++++ that helps calm skin and control excess oil with a lightweight finish.,"https://www.celimax.com/_next/image?q=75&url=https%3A%2F%2Fhypercape-build.s3.ap-northeast-2.amazonaws.com%2Fimages%2Fproduct%2F1749543276103_f4438f5c55764e20a329247fc4ca424b.jpeg&w=3840 , https://www.celimax.com/_next/image?q=75&url=https%3A%2F%2Fhypercape-build.s3.ap-northeast-2.amazonaws.com%2Fimages%2Fproduct%2F1749543276103_f4438f5c55764e20a329247fc4ca424b.jpeg&w=800 , https://www.celimax.com/_next/image?q=75&url=https%3A%2F%2Fhypercape-build.s3.ap-northeast-2.amazonaws.com%2Fimages%2Fproduct%2F1749543276103_f4438f5c55764e20a329247fc4ca424b.jpeg&w=1080 , https://www.celimax.com/_next/image?q=75&url=https%3A%2F%2Fhypercape-build.s3.ap-northeast-2.amazonaws.com%2Fimages%2Fproduct%2F1749543276103_f4438f5c55764e20a329247fc4ca424b.jpeg&w=1200",,,,210,100,100,100,55,10,82,35,25,20,10,90,25,20,100,90,45,100,,98,100,82,95,95,100,98,100,100,100,100,210,generated_missing_uid
